[2018-08-06 22:02:07] php.DEBUG: Warning: fsockopen(): unable to connect to 127.0.0.1:8000 (Connection refused) {"exception":"[object] (Symfony\\Component\\Debug\\Exception\\SilencedErrorContext: {\"severity\":2,\"file\":\"/home/maggie/Documentos/Aplicaciones/symfonyRest/restTranscoma/csv-import-example/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Command/ServerCommand.php\",\"line\":61})"} []
[2018-08-06 22:02:20] request.INFO: Matched route "homepage". {"route":"homepage","route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://127.0.0.1:8000/","method":"GET"} []
[2018-08-06 22:02:20] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-08-06 22:02:21] request.INFO: Matched route "_wdt". {"route":"_wdt","route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"f68b67","_route":"_wdt"},"request_uri":"http://127.0.0.1:8000/_wdt/f68b67","method":"GET"} []
[2018-08-06 22:02:26] request.ERROR: Uncaught PHP Exception Symfony\Component\HttpKernel\Exception\NotFoundHttpException: "No route found for "GET /product/"" at /home/maggie/Documentos/Aplicaciones/symfonyRest/restTranscoma/csv-import-example/var/cache/dev/classes.php line 3485 {"exception":"[object] (Symfony\\Component\\HttpKernel\\Exception\\NotFoundHttpException(code: 0): No route found for \"GET /product/\" at /home/maggie/Documentos/Aplicaciones/symfonyRest/restTranscoma/csv-import-example/var/cache/dev/classes.php:3485, Symfony\\Component\\Routing\\Exception\\ResourceNotFoundException(code: 0):  at /home/maggie/Documentos/Aplicaciones/symfonyRest/restTranscoma/csv-import-example/var/cache/dev/appDevDebugProjectContainerUrlMatcher.php:117)"} []
[2018-08-06 22:02:27] request.INFO: Matched route "_wdt". {"route":"_wdt","route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"eca207","_route":"_wdt"},"request_uri":"http://127.0.0.1:8000/_wdt/eca207","method":"GET"} []
[2018-08-06 22:07:16] doctrine.DEBUG: SHOW FULL TABLES WHERE Table_type = 'BASE TABLE' [] []
[2018-08-06 22:07:16] doctrine.DEBUG: SHOW FULL TABLES WHERE Table_type = 'BASE TABLE' [] []
[2018-08-06 22:07:16] doctrine.DEBUG: CREATE TABLE athlete (id INT AUTO_INCREMENT NOT NULL, competitor_id INT DEFAULT NULL, firstName VARCHAR(255) NOT NULL, lastName VARCHAR(255) NOT NULL, dateOfBirth DATETIME NOT NULL, INDEX IDX_C03B832178A5D405 (competitor_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB [] []
[2018-08-06 22:07:17] doctrine.DEBUG: CREATE TABLE competitor (id INT AUTO_INCREMENT NOT NULL, category VARCHAR(255) NOT NULL, weight INT NOT NULL, competition VARCHAR(255) NOT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB [] []
[2018-08-06 22:07:17] doctrine.DEBUG: ALTER TABLE athlete ADD CONSTRAINT FK_C03B832178A5D405 FOREIGN KEY (competitor_id) REFERENCES competitor (id) [] []
[2018-08-06 22:08:18] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 3"] []
[2018-08-06 22:08:18] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 3"] []
[2018-08-06 22:08:18] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 3"] []
[2018-08-06 22:08:18] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 2"] []
[2018-08-06 22:08:18] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 3","competition 3"] []
[2018-08-06 22:08:18] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 1","competition 1"] []
[2018-08-06 22:08:18] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 2"] []
[2018-08-06 22:08:18] doctrine.DEBUG: SELECT t0.id AS id_1, t0.category AS category_2, t0.weight AS weight_3, t0.competition AS competition_4 FROM competitor t0 WHERE t0.category = ? AND t0.competition = ? LIMIT 1 ["category 2","competition 2"] []
